Gemcitabine	2644
pancreatic ductal adenocarcinoma	1333
Diabetes	836
breast cancer	683
p53	620
diabetes mellitus	506
colon cancer	417
KRAS	344
Erlotinib	280
SMAD4	233
ovarian cancer	230
BRCA2	181
mTOR	127
CDKN2A	122
hereditary pancreatitis	121
TP53	95
BRCA1	87
Peutz-Jeghers syndrome	57
PRSS1	49
ATM	35
PALB2	31
ataxia-telangiectasia	27
KRAS2	27
TERT	20
STK11	18
CD40	13
breast-ovarian cancer	13
MADH4	12
CDKN2	11
R115777	10
G17DT	8
TGFBR2	8
Hedgehog pathway inhibitor	7
Imexon	7
GV1001	6
MEN1	6
MAP2K4	6
CLPTM1L	6
PALLD	6
G101W	5
ROBO	5
DAXX	4
ATRX	4
ACVR1B	3
MLL3	3
hereditary breast-ovarian cancer syndrome	3
SLIT	3
ROBO1	3
ARID1A	3
Hippel-Lindau syndrome	3
ARID2	2
RP101	2
EPC1	2
MGI-114	2
SF3B1	1
MAGEA6	1
juvenile polyposis syndrome	1
NALCN	1
PX-12	1
ZIM2	1
GOT1	1
SLC16A4	1
GLUD1	1
diabetes type 2	1
